,date,stock_id,deal_price,volume,Time,TickType
305,2020-01-02,2884,27.85,6,09:57:16.645,1
306,2020-01-02,2884,27.85,1,09:57:21.830,1
307,2020-01-02,2884,27.85,3,09:57:27.023,1
308,2020-01-02,2884,27.85,1,09:57:32.222,1
309,2020-01-02,2884,27.85,42,09:57:37.226,1
310,2020-01-02,2884,27.85,47,09:57:42.233,1
311,2020-01-02,2884,27.85,32,09:57:47.241,1
312,2020-01-02,2884,27.85,5,09:57:52.251,1
313,2020-01-02,2884,27.85,56,09:57:57.263,1
314,2020-01-02,2884,27.85,69,09:58:02.274,1
315,2020-01-02,2884,27.85,88,09:58:07.287,1
316,2020-01-02,2884,27.8,14,09:58:12.299,1
317,2020-01-02,2884,27.8,2,09:58:17.313,1
318,2020-01-02,2884,27.85,23,09:58:22.325,1
319,2020-01-02,2884,27.85,10,09:58:27.340,1
320,2020-01-02,2884,27.85,20,09:58:32.354,1
321,2020-01-02,2884,27.8,3,09:58:37.368,1
322,2020-01-02,2884,27.85,31,09:58:42.383,1
323,2020-01-02,2884,27.8,5,09:58:47.394,1
324,2020-01-02,2884,27.85,10,09:58:52.408,1
325,2020-01-02,2884,27.8,2,09:58:57.421,1
326,2020-01-02,2884,27.85,10,09:59:07.449,1
327,2020-01-02,2884,27.85,2,09:59:12.463,1
328,2020-01-02,2884,27.8,2,09:59:17.477,1
329,2020-01-02,2884,27.85,1,09:59:22.492,1
330,2020-01-02,2884,27.85,1,09:59:27.507,1
331,2020-01-02,2884,27.85,1,09:59:52.575,1
332,2020-01-02,2884,27.8,1,10:00:22.665,1
333,2020-01-02,2884,27.8,2,10:00:27.679,1
334,2020-01-02,2884,27.85,1,10:00:32.692,1
335,2020-01-02,2884,27.85,1,10:00:42.716,1
336,2020-01-02,2884,27.85,1,10:00:52.745,1
337,2020-01-02,2884,27.85,6,10:01:07.788,1
338,2020-01-02,2884,27.85,10,10:01:12.803,1
339,2020-01-02,2884,27.85,6,10:01:17.818,1
340,2020-01-02,2884,27.85,4,10:01:32.863,1
341,2020-01-02,2884,27.9,1,10:01:52.918,1
342,2020-01-02,2884,27.85,1,10:02:07.962,1
343,2020-01-02,2884,27.85,1,10:02:38.195,1
344,2020-01-02,2884,27.85,1,10:02:43.222,1
345,2020-01-02,2884,27.85,1,10:02:58.290,1
346,2020-01-02,2884,27.85,1,10:03:03.311,1
347,2020-01-02,2884,27.9,10,10:03:13.352,1
348,2020-01-02,2884,27.85,2,10:03:18.373,1
349,2020-01-02,2884,27.9,1,10:03:28.411,1
350,2020-01-02,2884,27.85,3,10:03:33.430,1
351,2020-01-02,2884,27.85,1,10:03:58.524,1
352,2020-01-02,2884,27.85,1,10:04:03.544,1
353,2020-01-02,2884,27.85,3,10:04:43.699,1
354,2020-01-02,2884,27.85,1,10:04:48.719,1
355,2020-01-02,2884,27.85,1,10:04:53.738,1
356,2020-01-02,2884,27.85,2,10:05:08.799,1
357,2020-01-02,2884,27.85,46,10:05:23.858,1
358,2020-01-02,2884,27.85,28,10:05:28.876,1
359,2020-01-02,2884,27.85,2,10:05:33.895,1
360,2020-01-02,2884,27.85,5,10:05:38.915,1
361,2020-01-02,2884,27.8,2,10:05:43.932,1
362,2020-01-02,2884,27.85,38,10:05:48.952,1
363,2020-01-02,2884,27.85,1,10:05:53.972,1
364,2020-01-02,2884,27.85,1,10:06:09.030,1
365,2020-01-02,2884,27.85,2,10:06:19.069,1
366,2020-01-02,2884,27.85,10,10:06:39.145,1
367,2020-01-02,2884,27.85,1,10:06:49.185,1
368,2020-01-02,2884,27.85,1,10:06:54.206,1
369,2020-01-02,2884,27.8,1,10:07:19.633,1
370,2020-01-02,2884,27.8,1,10:07:24.823,1
371,2020-01-02,2884,27.85,1,10:07:30.021,1
372,2020-01-02,2884,27.8,1,10:07:35.022,1
373,2020-01-02,2884,27.85,4,10:07:40.027,1
374,2020-01-02,2884,27.9,20,10:07:50.043,1
375,2020-01-02,2884,27.9,1,10:08:05.079,1
376,2020-01-02,2884,27.9,5,10:08:15.106,1
377,2020-01-02,2884,27.85,1,10:08:30.146,1
378,2020-01-02,2884,27.85,4,10:08:55.218,1
379,2020-01-02,2884,27.85,5,10:09:15.273,1
380,2020-01-02,2884,27.85,3,10:09:20.288,1
381,2020-01-02,2884,27.85,1,10:10:15.446,1
382,2020-01-02,2884,27.85,2,10:10:20.460,1
383,2020-01-02,2884,27.85,1,10:10:25.475,1
384,2020-01-02,2884,27.85,4,10:10:35.503,1
385,2020-01-02,2884,27.85,1,10:10:40.517,1
386,2020-01-02,2884,27.85,1,10:10:45.529,1
387,2020-01-02,2884,27.9,5,10:11:10.603,1
388,2020-01-02,2884,27.85,2,10:11:15.619,1
389,2020-01-02,2884,27.85,10,10:11:35.675,1
390,2020-01-02,2884,27.85,3,10:11:40.689,1
391,2020-01-02,2884,27.85,1,10:12:05.764,1
392,2020-01-02,2884,27.85,2,10:12:10.780,1
393,2020-01-02,2884,27.85,1,10:12:15.839,1
394,2020-01-02,2884,27.85,1,10:12:56.095,1
395,2020-01-02,2884,27.85,2,10:13:01.117,1
396,2020-01-02,2884,27.85,2,10:13:31.236,1
397,2020-01-02,2884,27.85,5,10:13:36.253,1
398,2020-01-02,2884,27.85,53,10:13:41.271,1
399,2020-01-02,2884,27.8,11,10:13:46.289,1
400,2020-01-02,2884,27.8,17,10:13:51.307,1
401,2020-01-02,2884,27.85,1,10:14:41.499,1
402,2020-01-02,2884,27.8,3,10:14:46.518,1
403,2020-01-02,2884,27.8,7,10:14:51.537,1
404,2020-01-02,2884,27.8,1,10:14:56.556,1
405,2020-01-02,2884,27.85,10,10:15:16.636,1
406,2020-01-02,2884,27.85,1,10:15:36.713,1
407,2020-01-02,2884,27.85,5,10:15:41.733,1
408,2020-01-02,2884,27.85,3,10:15:46.751,1
409,2020-01-02,2884,27.85,40,10:15:51.771,1
410,2020-01-02,2884,27.85,1,10:16:31.928,1
411,2020-01-02,2884,27.85,12,10:16:46.984,1
412,2020-01-02,2884,27.85,2,10:16:52.005,1
413,2020-01-02,2884,27.9,19,10:17:27.626,1
414,2020-01-02,2884,27.85,2,10:17:32.627,1
415,2020-01-02,2884,27.85,2,10:17:52.657,1
416,2020-01-02,2884,27.85,1,10:17:57.668,1
417,2020-01-02,2884,27.9,2,10:18:22.732,1
418,2020-01-02,2884,27.85,6,10:18:27.747,1
419,2020-01-02,2884,27.9,3,10:18:37.774,1
420,2020-01-02,2884,27.85,4,10:18:52.815,1
421,2020-01-02,2884,27.85,1,10:18:57.827,1
422,2020-01-02,2884,27.85,1,10:19:17.887,1
423,2020-01-02,2884,27.85,2,10:19:22.900,1
424,2020-01-02,2884,27.85,1,10:20:08.026,1
425,2020-01-02,2884,27.85,8,10:20:13.041,1
426,2020-01-02,2884,27.85,1,10:20:18.056,1
427,2020-01-02,2884,27.85,1,10:21:03.186,1
428,2020-01-02,2884,27.85,2,10:21:08.199,1
429,2020-01-02,2884,27.85,1,10:21:13.213,1
430,2020-01-02,2884,27.85,2,10:21:23.239,1
431,2020-01-02,2884,27.85,1,10:21:28.254,1
432,2020-01-02,2884,27.85,1,10:21:43.293,1
433,2020-01-02,2884,27.85,1,10:21:58.337,1
434,2020-01-02,2884,27.85,3,10:22:43.632,1
435,2020-01-02,2884,27.85,4,10:22:48.656,1
436,2020-01-02,2884,27.85,2,10:22:53.680,1
437,2020-01-02,2884,27.85,2,10:23:13.764,1
438,2020-01-02,2884,27.85,3,10:23:43.881,1
439,2020-01-02,2884,27.85,1,10:23:48.900,1
440,2020-01-02,2884,27.85,1,10:23:58.938,1
441,2020-01-02,2884,27.85,1,10:24:39.094,1
442,2020-01-02,2884,27.85,2,10:24:44.110,1
443,2020-01-02,2884,27.85,3,10:24:54.150,1
444,2020-01-02,2884,27.85,1,10:25:04.190,1
445,2020-01-02,2884,27.85,1,10:25:09.210,1
446,2020-01-02,2884,27.85,1,10:25:34.308,1
447,2020-01-02,2884,27.85,2,10:25:39.327,1
448,2020-01-02,2884,27.85,2,10:25:44.346,1
449,2020-01-02,2884,27.9,1,10:25:59.402,1
450,2020-01-02,2884,27.85,2,10:26:19.480,1
451,2020-01-02,2884,27.85,1,10:26:24.500,1
452,2020-01-02,2884,27.85,1,10:26:29.520,1
453,2020-01-02,2884,27.85,2,10:26:44.577,1
454,2020-01-02,2884,27.85,42,10:26:54.615,1
455,2020-01-02,2884,27.9,20,10:26:59.635,1
456,2020-01-02,2884,27.85,6,10:27:04.655,1
457,2020-01-02,2884,27.9,1,10:27:14.858,1
458,2020-01-02,2884,27.85,2,10:27:20.039,1
459,2020-01-02,2884,27.85,2,10:27:45.442,1
460,2020-01-02,2884,27.9,1,10:27:50.452,1
461,2020-01-02,2884,27.9,2,10:28:10.505,1
462,2020-01-02,2884,27.85,1,10:28:15.518,1
463,2020-01-02,2884,27.9,2,10:28:25.544,1
464,2020-01-02,2884,27.85,2,10:28:30.558,1
465,2020-01-02,2884,27.85,1,10:28:35.573,1
466,2020-01-02,2884,27.85,31,10:28:40.586,1
467,2020-01-02,2884,27.85,9,10:28:45.600,1
468,2020-01-02,2884,27.9,3,10:28:50.615,1
469,2020-01-02,2884,27.85,1,10:28:55.630,1
470,2020-01-02,2884,27.85,2,10:29:10.674,1
471,2020-01-02,2884,27.85,2,10:29:45.773,1
472,2020-01-02,2884,27.9,1,10:29:50.788,1
473,2020-01-02,2884,27.85,1,10:29:55.802,1
474,2020-01-02,2884,27.9,1,10:30:00.816,1
475,2020-01-02,2884,27.85,1,10:30:05.830,1
476,2020-01-02,2884,27.85,1,10:30:10.845,1
477,2020-01-02,2884,27.85,4,10:30:15.859,1
478,2020-01-02,2884,27.85,9,10:30:20.874,1
479,2020-01-02,2884,27.85,9,10:30:25.889,1
480,2020-01-02,2884,27.85,6,10:30:30.903,1
481,2020-01-02,2884,27.85,3,10:30:35.918,1
482,2020-01-02,2884,27.85,27,10:30:40.932,1
483,2020-01-02,2884,27.85,9,10:30:45.947,1
484,2020-01-02,2884,27.85,39,10:30:50.962,1
485,2020-01-02,2884,27.85,45,10:30:55.976,1
486,2020-01-02,2884,27.85,39,10:31:00.990,1
487,2020-01-02,2884,27.85,10,10:31:06.003,1
488,2020-01-02,2884,27.8,2,10:31:11.016,1
489,2020-01-02,2884,27.85,82,10:31:21.044,1
490,2020-01-02,2884,27.85,4,10:31:26.057,1
491,2020-01-02,2884,27.9,1,10:31:36.084,1
492,2020-01-02,2884,27.85,1,10:31:51.126,1
493,2020-01-02,2884,27.85,1,10:32:16.244,1
494,2020-01-02,2884,27.85,1,10:32:26.332,1
495,2020-01-02,2884,27.85,1,10:32:41.424,1
496,2020-01-02,2884,27.85,2,10:32:46.449,1
497,2020-01-02,2884,27.9,1,10:32:51.471,1
498,2020-01-02,2884,27.85,5,10:33:31.634,1
499,2020-01-02,2884,27.85,3,10:33:36.654,1
500,2020-01-02,2884,27.85,5,10:33:41.672,1
501,2020-01-02,2884,27.9,1,10:34:01.749,1
502,2020-01-02,2884,27.85,1,10:34:06.770,1
503,2020-01-02,2884,27.9,1,10:34:21.828,1
504,2020-01-02,2884,27.85,1,10:34:26.847,1
505,2020-01-02,2884,27.85,1,10:34:31.866,1
506,2020-01-02,2884,27.85,5,10:34:41.905,1
507,2020-01-02,2884,27.85,1,10:35:27.079,1
508,2020-01-02,2884,27.85,3,10:35:32.099,1
509,2020-01-02,2884,27.9,1,10:35:52.174,1
510,2020-01-02,2884,27.85,1,10:36:22.292,1
511,2020-01-02,2884,27.85,2,10:36:27.310,1
512,2020-01-02,2884,27.9,20,10:36:32.330,1
513,2020-01-02,2884,27.9,2,10:36:57.428,1
514,2020-01-02,2884,27.85,2,10:37:02.448,1
515,2020-01-02,2884,27.9,1,10:37:07.468,1
516,2020-01-02,2884,27.85,1,10:37:17.648,1
517,2020-01-02,2884,27.85,1,10:37:22.834,1
518,2020-01-02,2884,27.85,1,10:37:43.040,1
519,2020-01-02,2884,27.9,1,10:37:53.061,1
520,2020-01-02,2884,27.85,1,10:38:08.100,1
521,2020-01-02,2884,27.85,1,10:38:13.113,1
522,2020-01-02,2884,27.85,1,10:38:18.125,1
523,2020-01-02,2884,27.85,2,10:38:43.194,1
524,2020-01-02,2884,27.85,4,10:38:48.210,1
525,2020-01-02,2884,27.85,1,10:38:53.225,1
526,2020-01-02,2884,27.85,1,10:39:03.253,1
527,2020-01-02,2884,27.85,3,10:39:43.358,1
528,2020-01-02,2884,27.85,1,10:39:58.401,1
529,2020-01-02,2884,27.85,1,10:40:03.417,1
530,2020-01-02,2884,27.85,2,10:40:43.525,1
531,2020-01-02,2884,27.85,1,10:40:53.554,1
532,2020-01-02,2884,27.85,4,10:41:43.697,1
533,2020-01-02,2884,27.85,1,10:41:48.712,1
534,2020-01-02,2884,27.85,2,10:42:08.771,1
535,2020-01-02,2884,27.85,1,10:42:28.950,1
536,2020-01-02,2884,27.85,2,10:42:33.982,1
537,2020-01-02,2884,27.85,2,10:42:39.009,1
538,2020-01-02,2884,27.9,1,10:42:44.036,1
539,2020-01-02,2884,27.9,1,10:42:54.084,1
540,2020-01-02,2884,27.85,1,10:43:34.248,1
541,2020-01-02,2884,27.85,3,10:43:39.267,1
542,2020-01-02,2884,27.85,1,10:44:29.462,1
543,2020-01-02,2884,27.85,2,10:44:34.481,1
544,2020-01-02,2884,27.85,7,10:44:39.499,1
545,2020-01-02,2884,27.85,1,10:44:44.518,1
546,2020-01-02,2884,27.9,1,10:45:14.636,1
547,2020-01-02,2884,27.85,3,10:45:19.655,1
548,2020-01-02,2884,27.85,1,10:45:44.753,1
549,2020-01-02,2884,27.85,1,10:45:49.773,1
550,2020-01-02,2884,27.9,1,10:45:54.793,1
551,2020-01-02,2884,27.9,19,10:46:09.852,1
552,2020-01-02,2884,27.85,5,10:46:14.871,1
553,2020-01-02,2884,27.85,1,10:46:19.890,1
554,2020-01-02,2884,27.85,2,10:46:44.985,1
555,2020-01-02,2884,27.85,2,10:47:00.046,1
556,2020-01-02,2884,27.85,1,10:47:05.065,1
557,2020-01-02,2884,27.85,1,10:47:10.085,1
558,2020-01-02,2884,27.85,2,10:47:30.834,1
559,2020-01-02,2884,27.85,1,10:47:35.836,1
560,2020-01-02,2884,27.85,1,10:47:45.849,1
561,2020-01-02,2884,27.85,1,10:47:50.859,1
562,2020-01-02,2884,27.85,7,10:48:00.883,1
563,2020-01-02,2884,27.85,28,10:48:05.895,1
564,2020-01-02,2884,27.85,4,10:48:10.908,1
565,2020-01-02,2884,27.85,1,10:48:15.923,1
566,2020-01-02,2884,27.85,1,10:48:20.935,1
567,2020-01-02,2884,27.85,1,10:48:46.005,1
568,2020-01-02,2884,27.85,1,10:48:56.035,1
569,2020-01-02,2884,27.9,5,10:49:06.064,1
570,2020-01-02,2884,27.85,2,10:49:11.079,1
571,2020-01-02,2884,27.85,1,10:49:16.094,1
572,2020-01-02,2884,27.85,10,10:49:26.121,1
573,2020-01-02,2884,27.85,1,10:49:31.135,1
574,2020-01-02,2884,27.85,1,10:49:36.148,1
575,2020-01-02,2884,27.85,1,10:49:41.162,1
576,2020-01-02,2884,27.85,1,10:49:51.191,1
577,2020-01-02,2884,27.9,2,10:50:31.308,1
578,2020-01-02,2884,27.85,2,10:50:36.321,1
579,2020-01-02,2884,27.9,5,10:50:41.334,1
580,2020-01-02,2884,27.85,7,10:50:46.349,1
581,2020-01-02,2884,27.85,1,10:50:51.363,1
582,2020-01-02,2884,27.9,1,10:50:56.375,1
583,2020-01-02,2884,27.85,1,10:51:01.390,1
584,2020-01-02,2884,27.85,31,10:51:16.434,1
585,2020-01-02,2884,27.85,6,10:51:21.448,1
586,2020-01-02,2884,27.85,1,10:51:26.462,1
587,2020-01-02,2884,27.85,1,10:51:41.503,1
588,2020-01-02,2884,27.85,1,10:51:46.516,1
589,2020-01-02,2884,27.85,1,10:52:31.771,1
590,2020-01-02,2884,27.85,2,10:52:36.801,1
591,2020-01-02,2884,27.85,2,10:52:41.828,1
592,2020-01-02,2884,27.85,1,10:52:46.852,1
593,2020-01-02,2884,27.85,2,10:52:51.875,1
594,2020-01-02,2884,27.85,1,10:52:56.897,1
595,2020-01-02,2884,27.85,5,10:53:16.981,1
596,2020-01-02,2884,27.85,10,10:53:22.001,1
597,2020-01-02,2884,27.85,4,10:53:27.020,1
598,2020-01-02,2884,27.85,1,10:53:32.040,1
599,2020-01-02,2884,27.85,1,10:53:47.100,1
600,2020-01-02,2884,27.85,6,10:54:22.239,1
601,2020-01-02,2884,27.85,2,10:54:27.259,1
602,2020-01-02,2884,27.85,1,10:54:32.277,1
603,2020-01-02,2884,27.85,1,10:54:47.334,1
604,2020-01-02,2884,27.85,1,10:54:52.354,1
605,2020-01-02,2884,27.85,3,10:55:02.394,1
606,2020-01-02,2884,27.85,1,10:55:07.414,1
607,2020-01-02,2884,27.85,1,10:55:12.434,1
608,2020-01-02,2884,27.85,1,10:55:17.453,1
609,2020-01-02,2884,27.85,8,10:55:22.472,1
610,2020-01-02,2884,27.85,17,10:55:27.490,1
611,2020-01-02,2884,27.85,3,10:55:32.509,1
612,2020-01-02,2884,27.9,20,10:55:42.549,1
613,2020-01-02,2884,27.85,3,10:55:47.569,1
614,2020-01-02,2884,27.85,1,10:55:52.589,1
615,2020-01-02,2884,27.85,20,10:55:57.608,1
616,2020-01-02,2884,27.85,4,10:56:02.628,1
617,2020-01-02,2884,27.85,2,10:56:07.648,1
618,2020-01-02,2884,27.85,2,10:56:42.787,1
619,2020-01-02,2884,27.85,1,10:56:52.827,1
620,2020-01-02,2884,27.85,1,10:57:02.866,1
621,2020-01-02,2884,27.85,2,10:57:07.886,1
622,2020-01-02,2884,27.85,37,10:57:12.887,1
623,2020-01-02,2884,27.85,6,10:57:18.064,1
624,2020-01-02,2884,27.85,24,10:57:23.253,1
625,2020-01-02,2884,27.85,50,10:57:28.447,1
626,2020-01-02,2884,27.85,12,10:57:33.647,1
627,2020-01-02,2884,27.85,22,10:57:43.657,1
628,2020-01-02,2884,27.85,12,10:57:48.667,1
629,2020-01-02,2884,27.85,1,10:57:58.689,1
630,2020-01-02,2884,27.85,2,10:58:03.703,1
631,2020-01-02,2884,27.85,1,10:58:08.716,1
632,2020-01-02,2884,27.85,1,10:58:18.743,1
633,2020-01-02,2884,27.85,101,10:58:23.756,1
634,2020-01-02,2884,27.85,96,10:58:28.770,1
635,2020-01-02,2884,27.8,10,10:58:33.785,1
636,2020-01-02,2884,27.8,1,10:58:38.800,1
637,2020-01-02,2884,27.85,10,10:58:43.813,1
638,2020-01-02,2884,27.8,2,10:58:48.827,1
639,2020-01-02,2884,27.85,11,10:58:53.841,1
640,2020-01-02,2884,27.85,2,10:58:58.856,1
641,2020-01-02,2884,27.85,10,10:59:03.871,1
642,2020-01-02,2884,27.8,2,10:59:08.886,1
643,2020-01-02,2884,27.8,1,10:59:28.939,1
644,2020-01-02,2884,27.8,1,10:59:43.979,1
645,2020-01-02,2884,27.8,1,10:59:48.992,1
646,2020-01-02,2884,27.85,1,10:59:54.007,1
647,2020-01-02,2884,27.8,20,10:59:59.022,1
648,2020-01-02,2884,27.8,3,11:00:04.038,1
649,2020-01-02,2884,27.8,1,11:00:09.053,1
650,2020-01-02,2884,27.8,1,11:00:39.138,1
651,2020-01-02,2884,27.85,1,11:00:54.181,1
652,2020-01-02,2884,27.85,2,11:00:59.195,1
653,2020-01-02,2884,27.85,1,11:01:04.211,1
654,2020-01-02,2884,27.85,2,11:01:09.226,1
655,2020-01-02,2884,27.8,1,11:01:14.241,1
656,2020-01-02,2884,27.85,10,11:01:24.268,1
657,2020-01-02,2884,27.8,1,11:01:29.284,1
658,2020-01-02,2884,27.8,1,11:01:34.299,1
659,2020-01-02,2884,27.85,10,11:01:39.311,1
660,2020-01-02,2884,27.85,26,11:01:44.325,1
661,2020-01-02,2884,27.85,3,11:01:49.338,1
662,2020-01-02,2884,27.85,1,11:02:19.496,1
663,2020-01-02,2884,27.85,31,11:02:24.538,1
664,2020-01-02,2884,27.8,5,11:02:29.573,1
665,2020-01-02,2884,27.8,1,11:02:34.606,1
666,2020-01-02,2884,27.85,5,11:02:54.706,1
667,2020-01-02,2884,27.85,2,11:03:14.790,1
668,2020-01-02,2884,27.8,2,11:03:19.811,1
669,2020-01-02,2884,27.85,5,11:03:24.831,1
670,2020-01-02,2884,27.85,6,11:03:54.946,1
671,2020-01-02,2884,27.85,2,11:04:15.025,1
672,2020-01-02,2884,27.85,1,11:04:45.139,1
673,2020-01-02,2884,27.85,1,11:05:00.198,1
674,2020-01-02,2884,27.85,1,11:05:10.237,1
675,2020-01-02,2884,27.9,20,11:05:15.256,1
676,2020-01-02,2884,27.9,2,11:05:50.393,1
677,2020-01-02,2884,27.85,2,11:06:05.453,1
678,2020-01-02,2884,27.85,1,11:06:55.647,1
679,2020-01-02,2884,27.9,2,11:07:00.667,1
680,2020-01-02,2884,27.9,2,11:07:46.470,1
681,2020-01-02,2884,27.85,2,11:07:51.480,1
682,2020-01-02,2884,27.85,4,11:08:16.546,1
683,2020-01-02,2884,27.85,1,11:08:21.560,1
684,2020-01-02,2884,27.85,1,11:08:46.631,1
685,2020-01-02,2884,27.85,3,11:09:06.689,1
686,2020-01-02,2884,27.85,1,11:09:11.704,1
687,2020-01-02,2884,27.85,1,11:09:41.789,1
688,2020-01-02,2884,27.85,1,11:10:11.875,1
689,2020-01-02,2884,27.9,1,11:10:21.903,1
690,2020-01-02,2884,27.85,1,11:10:31.930,1
691,2020-01-02,2884,27.85,1,11:10:36.943,1
692,2020-01-02,2884,27.9,1,11:10:41.956,1
693,2020-01-02,2884,27.9,5,11:11:07.030,1
694,2020-01-02,2884,27.9,1,11:11:12.045,1
695,2020-01-02,2884,27.9,1,11:11:17.060,1
696,2020-01-02,2884,27.85,1,11:11:27.088,1
697,2020-01-02,2884,27.85,1,11:11:32.100,1
698,2020-01-02,2884,27.9,1,11:11:42.129,1
699,2020-01-02,2884,27.85,5,11:12:12.228,1
700,2020-01-02,2884,27.85,1,11:12:17.285,1
701,2020-01-02,2884,27.85,1,11:12:22.332,1
702,2020-01-02,2884,27.85,1,11:13:02.557,1
703,2020-01-02,2884,27.85,5,11:13:12.595,1
704,2020-01-02,2884,27.85,5,11:13:17.616,1
705,2020-01-02,2884,27.85,3,11:13:42.712,1
706,2020-01-02,2884,27.85,1,11:13:47.732,1
707,2020-01-02,2884,27.85,4,11:13:52.752,1
708,2020-01-02,2884,27.9,3,11:14:07.806,1
709,2020-01-02,2884,27.85,1,11:14:12.825,1
710,2020-01-02,2884,27.85,2,11:14:17.844,1
711,2020-01-02,2884,27.9,20,11:14:47.959,1
712,2020-01-02,2884,27.85,1,11:15:03.018,1
713,2020-01-02,2884,27.85,1,11:15:58.231,1
714,2020-01-02,2884,27.85,1,11:16:28.348,1
715,2020-01-02,2884,27.85,2,11:16:33.365,1
716,2020-01-02,2884,27.85,3,11:16:38.384,1
717,2020-01-02,2884,27.85,1,11:16:43.404,1
718,2020-01-02,2884,27.85,1,11:16:53.443,1
719,2020-01-02,2884,27.85,1,11:17:18.873,1
720,2020-01-02,2884,27.85,1,11:17:24.061,1
721,2020-01-02,2884,27.85,1,11:17:29.258,1
722,2020-01-02,2884,27.85,1,11:17:44.272,1
723,2020-01-02,2884,27.85,1,11:17:49.283,1
724,2020-01-02,2884,27.85,1,11:17:54.294,1
725,2020-01-02,2884,27.85,15,11:18:34.400,1
726,2020-01-02,2884,27.85,9,11:18:39.415,1
727,2020-01-02,2884,27.85,2,11:18:44.430,1
728,2020-01-02,2884,27.85,10,11:19:19.526,1
729,2020-01-02,2884,27.85,3,11:19:24.539,1
730,2020-01-02,2884,27.85,1,11:19:29.553,1
731,2020-01-02,2884,27.85,1,11:19:34.567,1
732,2020-01-02,2884,27.85,1,11:19:39.583,1
733,2020-01-02,2884,27.85,10,11:19:44.595,1
734,2020-01-02,2884,27.85,3,11:19:49.610,1
735,2020-01-02,2884,27.85,1,11:20:04.652,1
736,2020-01-02,2884,27.85,1,11:20:09.667,1
737,2020-01-02,2884,27.85,1,11:20:14.680,1
738,2020-01-02,2884,27.85,1,11:20:19.693,1
739,2020-01-02,2884,27.85,1,11:20:29.720,1
740,2020-01-02,2884,27.85,1,11:20:49.779,1
741,2020-01-02,2884,27.85,1,11:20:54.794,1
742,2020-01-02,2884,27.85,1,11:21:14.854,1
743,2020-01-02,2884,27.85,2,11:21:19.869,1
744,2020-01-02,2884,27.9,5,11:21:24.882,1
745,2020-01-02,2884,27.9,3,11:21:44.939,1
746,2020-01-02,2884,27.9,8,11:22:15.068,1
747,2020-01-02,2884,27.85,1,11:22:20.119,1
748,2020-01-02,2884,27.85,1,11:22:25.162,1
749,2020-01-02,2884,27.85,1,11:22:45.280,1
750,2020-01-02,2884,27.85,2,11:23:10.391,1
751,2020-01-02,2884,27.85,1,11:23:15.411,1
752,2020-01-02,2884,27.85,1,11:23:20.432,1
753,2020-01-02,2884,27.85,1,11:23:25.450,1
754,2020-01-02,2884,27.85,1,11:23:45.527,1
755,2020-01-02,2884,27.9,1,11:23:50.546,1
756,2020-01-02,2884,27.85,1,11:24:05.606,1
757,2020-01-02,2884,27.9,20,11:24:25.685,1
758,2020-01-02,2884,27.85,5,11:24:30.703,1
759,2020-01-02,2884,27.85,1,11:24:35.723,1
760,2020-01-02,2884,27.85,1,11:24:45.764,1
761,2020-01-02,2884,27.85,1,11:24:55.803,1
762,2020-01-02,2884,27.85,1,11:25:00.821,1
763,2020-01-02,2884,27.85,2,11:25:05.841,1
764,2020-01-02,2884,27.85,2,11:25:46.000,1
765,2020-01-02,2884,27.85,1,11:25:51.020,1
766,2020-01-02,2884,27.85,1,11:25:56.040,1
767,2020-01-02,2884,27.85,2,11:26:16.116,1
768,2020-01-02,2884,27.85,1,11:26:21.136,1
769,2020-01-02,2884,27.85,1,11:26:26.154,1
770,2020-01-02,2884,27.85,1,11:26:36.194,1
771,2020-01-02,2884,27.85,1,11:26:41.214,1
772,2020-01-02,2884,27.85,2,11:26:46.233,1
773,2020-01-02,2884,27.9,1,11:26:51.253,1
774,2020-01-02,2884,27.85,1,11:27:21.681,1
775,2020-01-02,2884,27.85,2,11:27:26.873,1
776,2020-01-02,2884,27.85,1,11:27:36.878,1
777,2020-01-02,2884,27.85,6,11:27:41.885,1
778,2020-01-02,2884,27.9,5,11:27:46.895,1
779,2020-01-02,2884,27.85,1,11:27:51.906,1
780,2020-01-02,2884,27.85,1,11:28:32.010,1
781,2020-01-02,2884,27.85,13,11:28:37.025,1
782,2020-01-02,2884,27.85,3,11:28:42.040,1
783,2020-01-02,2884,27.85,1,11:28:47.055,1
784,2020-01-02,2884,27.9,1,11:28:52.070,1
785,2020-01-02,2884,27.85,1,11:28:57.085,1
786,2020-01-02,2884,27.85,1,11:29:27.167,1
787,2020-01-02,2884,27.85,2,11:29:32.182,1
788,2020-01-02,2884,27.85,1,11:29:42.211,1
789,2020-01-02,2884,27.85,1,11:30:12.298,1
790,2020-01-02,2884,27.85,2,11:30:17.312,1
791,2020-01-02,2884,27.85,2,11:30:22.326,1
792,2020-01-02,2884,27.85,1,11:30:47.400,1
793,2020-01-02,2884,27.85,20,11:31:02.444,1
794,2020-01-02,2884,27.85,27,11:31:07.460,1
795,2020-01-02,2884,27.85,5,11:31:12.474,1
796,2020-01-02,2884,27.85,2,11:31:17.489,1
797,2020-01-02,2884,27.85,1,11:31:22.502,1
798,2020-01-02,2884,27.85,2,11:31:27.516,1
799,2020-01-02,2884,27.9,5,11:31:37.546,1
800,2020-01-02,2884,27.85,1,11:31:42.561,1
801,2020-01-02,2884,27.85,2,11:31:47.576,1
802,2020-01-02,2884,27.9,1,11:31:52.591,1
803,2020-01-02,2884,27.85,1,11:32:07.636,1
